epoch,lr,loss_train,step,loss_val_nll,loss_val_mse
0,3.9999998989515007e-05,63.8259391784668,0,,
0,3.9999998989515007e-05,71.31114196777344,1,,
0,3.9999998989515007e-05,76.59044647216797,2,,
0,3.9999998989515007e-05,81.77301025390625,3,,
0,3.9999998989515007e-05,68.54454803466797,4,,
0,3.9999998989515007e-05,66.2600326538086,5,,
0,3.9999998989515007e-05,47.25604248046875,6,,
0,3.9999998989515007e-05,49.09419631958008,7,,
0,3.9999998989515007e-05,68.2274398803711,8,,
0,3.9999998989515007e-05,55.177711486816406,9,,
0,3.9999998989515007e-05,67.90890502929688,10,,
0,3.9999998989515007e-05,50.6019401550293,11,,
0,3.9999998989515007e-05,57.13371276855469,12,,
0,3.9999998989515007e-05,47.40647506713867,13,,
0,3.9999998989515007e-05,48.78062438964844,14,,
0,3.9999998989515007e-05,62.498329162597656,15,,
0,3.9999998989515007e-05,45.73725509643555,16,,
0,3.9999998989515007e-05,51.78562545776367,17,,
0,3.9999998989515007e-05,47.004547119140625,18,,
0,3.9999998989515007e-05,38.53668212890625,19,,
0,3.9999998989515007e-05,47.44704055786133,20,,
0,3.9999998989515007e-05,52.77532196044922,21,,
0,3.9999998989515007e-05,44.13056182861328,22,,
0,3.9999998989515007e-05,39.70991134643555,23,,
0,3.9999998989515007e-05,49.93361282348633,24,,
0,3.9999998989515007e-05,50.896942138671875,25,,
0,3.9999998989515007e-05,43.334537506103516,26,,
0,3.9999998989515007e-05,34.83339309692383,27,,
0,3.9999998989515007e-05,51.55848693847656,28,,
0,3.9999998989515007e-05,37.31736373901367,29,,
0,3.9999998989515007e-05,31.396041870117188,30,,
0,3.9999998989515007e-05,49.14057922363281,31,,
0,3.9999998989515007e-05,35.652915954589844,32,,
0,3.9999998989515007e-05,47.18486785888672,33,,
0,3.9999998989515007e-05,40.38045883178711,34,,
0,3.9999998989515007e-05,25.454938888549805,35,,
0,3.9999998989515007e-05,37.54134750366211,36,,
0,3.9999998989515007e-05,38.029747009277344,37,,
0,3.9999998989515007e-05,35.98717498779297,38,,
0,3.9999998989515007e-05,35.3614501953125,39,,
0,3.9999998989515007e-05,40.5604248046875,40,,
0,3.9999998989515007e-05,24.725440979003906,41,,
0,3.9999998989515007e-05,27.62755012512207,42,,
0,3.9999998989515007e-05,31.54803466796875,43,,
0,3.9999998989515007e-05,33.302085876464844,44,,
0,3.9999998989515007e-05,33.42251205444336,45,,
0,3.9999998989515007e-05,36.084564208984375,46,,
0,3.9999998989515007e-05,47.64082336425781,47,,
0,3.9999998989515007e-05,23.54103660583496,48,,
0,3.9999998989515007e-05,28.201351165771484,49,,
0,3.9999998989515007e-05,29.424144744873047,50,,
0,3.9999998989515007e-05,29.692155838012695,51,,
0,3.9999998989515007e-05,29.085323333740234,52,,
0,3.9999998989515007e-05,41.04144287109375,53,,
0,3.9999998989515007e-05,31.973451614379883,54,,
0,3.9999998989515007e-05,31.701051712036133,55,,
0,3.9999998989515007e-05,29.235658645629883,56,,
0,3.9999998989515007e-05,24.717662811279297,57,,
0,3.9999998989515007e-05,21.23783302307129,58,,
0,3.9999998989515007e-05,40.6582145690918,59,,
0,3.9999998989515007e-05,24.39950942993164,60,,
0,3.9999998989515007e-05,34.396446228027344,61,,
