loss_train,lr,epoch,step,loss_val_nll,loss_val_mse
176414736.0,3.9999998989515007e-05,0,0,,
175857904.0,3.9999998989515007e-05,0,1,,
172716240.0,3.9999998989515007e-05,0,2,,
168117056.0,3.9999998989515007e-05,0,3,,
151956688.0,3.9999998989515007e-05,0,4,,
162810384.0,3.9999998989515007e-05,0,5,,
168113152.0,3.9999998989515007e-05,0,6,,
161850656.0,3.9999998989515007e-05,0,7,,
187828176.0,3.9999998989515007e-05,0,8,,
183370288.0,3.9999998989515007e-05,0,9,,
136546688.0,3.9999998989515007e-05,0,10,,
172279408.0,3.9999998989515007e-05,0,11,,
156630688.0,3.9999998989515007e-05,0,12,,
129030888.0,3.9999998989515007e-05,0,13,,
167807984.0,3.9999998989515007e-05,0,14,,
150268608.0,3.9999998989515007e-05,0,15,,
156686432.0,3.9999998989515007e-05,0,16,,
135395552.0,3.9999998989515007e-05,0,17,,
157960256.0,3.9999998989515007e-05,0,18,,
110305648.0,3.9999998989515007e-05,0,19,,
123487096.0,3.9999998989515007e-05,0,20,,
161135376.0,3.9999998989515007e-05,0,21,,
141363584.0,3.9999998989515007e-05,0,22,,
136502224.0,3.9999998989515007e-05,0,23,,
137772832.0,3.9999998989515007e-05,0,24,,
164072688.0,3.9999998989515007e-05,0,25,,
123381912.0,3.9999998989515007e-05,0,26,,
150018688.0,3.9999998989515007e-05,0,27,,
114042472.0,3.9999998989515007e-05,0,28,,
124803664.0,3.9999998989515007e-05,0,29,,
126228488.0,3.9999998989515007e-05,0,30,,
188059920.0,3.9999998989515007e-05,0,31,,
128345888.0,3.9999998989515007e-05,0,32,,
158528576.0,3.9999998989515007e-05,0,33,,
121724112.0,3.9999998989515007e-05,0,34,,
145103136.0,3.9999998989515007e-05,0,35,,
121682024.0,3.9999998989515007e-05,0,36,,
90690440.0,3.9999998989515007e-05,0,37,,
107581432.0,3.9999998989515007e-05,0,38,,
126181440.0,3.9999998989515007e-05,0,39,,
114198336.0,3.9999998989515007e-05,0,40,,
89142520.0,3.9999998989515007e-05,0,41,,
135419712.0,3.9999998989515007e-05,0,42,,
138668672.0,3.9999998989515007e-05,0,43,,
115052896.0,3.9999998989515007e-05,0,44,,
145569344.0,3.9999998989515007e-05,0,45,,
141276496.0,3.9999998989515007e-05,0,46,,
136168432.0,3.9999998989515007e-05,0,47,,
129580072.0,3.9999998989515007e-05,0,48,,
114518936.0,3.9999998989515007e-05,0,49,,
121645736.0,3.9999998989515007e-05,0,50,,
152178832.0,3.9999998989515007e-05,0,51,,
140291840.0,3.9999998989515007e-05,0,52,,
114161704.0,3.9999998989515007e-05,0,53,,
124087176.0,3.9999998989515007e-05,0,54,,
125709752.0,3.9999998989515007e-05,0,55,,
136569472.0,3.9999998989515007e-05,0,56,,
108215376.0,3.9999998989515007e-05,0,57,,
100581560.0,3.9999998989515007e-05,0,58,,
109818976.0,3.9999998989515007e-05,0,59,,
120874952.0,3.9999998989515007e-05,0,60,,
135067536.0,3.9999998989515007e-05,0,61,,
114642904.0,3.9999998989515007e-05,0,62,,
147353632.0,3.9999998989515007e-05,0,63,,
98306792.0,3.9999998989515007e-05,0,64,,
85970568.0,3.9999998989515007e-05,0,65,,
114937832.0,3.9999998989515007e-05,0,66,,
109418320.0,3.9999998989515007e-05,0,67,,
112597704.0,3.9999998989515007e-05,0,68,,
122227384.0,3.9999998989515007e-05,0,69,,
115492936.0,3.9999998989515007e-05,0,70,,
107848200.0,3.9999998989515007e-05,0,71,,
76441568.0,3.9999998989515007e-05,0,72,,
111519424.0,3.9999998989515007e-05,0,73,,
105762064.0,3.9999998989515007e-05,0,74,,
101618176.0,3.9999998989515007e-05,0,75,,
93421752.0,3.9999998989515007e-05,0,76,,
90633056.0,3.9999998989515007e-05,0,77,,
123265888.0,3.9999998989515007e-05,0,78,,
98691384.0,3.9999998989515007e-05,0,79,,
123989496.0,3.9999998989515007e-05,0,80,,
104157632.0,3.9999998989515007e-05,0,81,,
111007776.0,3.9999998989515007e-05,0,82,,
116551440.0,3.9999998989515007e-05,0,83,,
96825784.0,3.9999998989515007e-05,0,84,,
101635648.0,3.9999998989515007e-05,0,85,,
103028888.0,3.9999998989515007e-05,0,86,,
103888216.0,3.9999998989515007e-05,0,87,,
111357928.0,3.9999998989515007e-05,0,88,,
101724168.0,3.9999998989515007e-05,0,89,,
104029200.0,3.9999998989515007e-05,0,90,,
95445064.0,3.9999998989515007e-05,0,91,,
108175304.0,3.9999998989515007e-05,0,92,,
85197456.0,3.9999998989515007e-05,0,93,,
134564464.0,3.9999998989515007e-05,0,94,,
104251776.0,3.9999998989515007e-05,0,95,,
109661832.0,3.9999998989515007e-05,0,96,,
117855880.0,3.9999998989515007e-05,0,97,,
112718360.0,3.9999998989515007e-05,0,98,,
97678040.0,3.9999998989515007e-05,0,99,,
109122688.0,3.9999998989515007e-05,0,100,,
77948928.0,3.9999998989515007e-05,0,101,,
70537816.0,3.9999998989515007e-05,0,102,,
125102704.0,3.9999998989515007e-05,0,103,,
124898552.0,3.9999998989515007e-05,0,104,,
98609536.0,3.9999998989515007e-05,0,105,,
99297264.0,3.9999998989515007e-05,0,106,,
75941104.0,3.9999998989515007e-05,0,107,,
88302408.0,3.9999998989515007e-05,0,108,,
74054040.0,3.9999998989515007e-05,0,109,,
71467456.0,3.9999998989515007e-05,0,110,,
84258920.0,3.9999998989515007e-05,0,111,,
92590344.0,3.9999998989515007e-05,0,112,,
117304416.0,3.9999998989515007e-05,0,113,,
76413888.0,3.9999998989515007e-05,0,114,,
60316024.0,3.9999998989515007e-05,0,115,,
125040712.0,3.9999998989515007e-05,0,116,,
104549656.0,3.9999998989515007e-05,0,117,,
105019304.0,3.9999998989515007e-05,0,118,,
,,0,118,92819472.0,7509.2431640625
